country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Togo,772,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,779,782,786,790,794,798,802,805,809,813,817,821,825,829,833,837,841,846,849,854,858,862,866,871,874,878,883,888,891,895,900,905,909,914,917,921,926,931,935,940,944,949,953,958,963,968,972,977,981,986,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1210,1220,1220,1220,1220,1220,1220,1220,1210,1200,1190,1180,1180,1170,1160,1150,1140,1140,1130,1120,1110,1100,1100,1090,1080,1070,1060,1060,1050,1050,1040,1040,1030,1030,1030,1020,1020,1010,1030,1050,1060,1080,1090,1110,1130,1140,1160,1230,1290,1320,1360,1520,1700,1820,1880,1940,2110,2030,2120,2150,2010,2050,2000,1940,2000,2160,2230,2080,1890,1770,1630,1680,1690,1690,1610,1720,1740,1790,1730,1630,1360,1520,1600,1700,1880,1780,1770,1700,1670,1690,1760,1690,1570,1570,1510,1530,1570,1630,1680,1750,1810,1860,1920,1980,2010,2060,2120,2110,2160,2230,2310,2400,2490,2590,2690,2800,2900,2990,3090,3170,3250,3330,3410,3480,3560,3630,3710,3790,3870,3960,4040,4130,4220,4310,4400,4500,4590,4690
Thailand,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1130,1130,1140,1160,1170,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1350,1360,1380,1400,1420,1440,1450,1460,1460,1470,1470,1480,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1550,1560,1550,1550,1540,1540,1530,1530,1520,1510,1510,1500,1500,1490,1490,1480,1480,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1530,1530,1530,1530,1520,1520,1520,1520,1520,1520,1520,1510,1570,1610,1730,1660,1750,1720,1690,1690,1840,2000,2030,2100,2190,2260,2350,2530,2640,2760,2880,2960,2990,3020,3210,3250,3320,3520,3760,4020,4120,4190,4320,4440,4580,4730,4840,5000,5350,5940,6520,7100,7620,8150,8750,9360,10000,10500,10100,9180,9490,9810,10100,10600,11300,11900,12300,12800,13500,13600,13500,14400,14400,15400,15800,15900,16300,16800,17400,18100,18500,17300,17500,18100,18800,19500,20100,20800,21400,22000,22700,23300,23900,24500,25100,25600,26200,26800,27300,27900,28500,29100,29800,30400,31100,31700,32400,33100,33800,34600,35300,36100
Tajikistan,629,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,634,634,634,634,635,638,642,645,649,653,657,660,663,668,671,675,679,683,687,691,695,698,702,706,711,714,719,722,727,730,735,739,744,747,752,756,761,764,769,773,778,782,787,791,796,800,805,809,814,818,823,828,832,837,841,847,851,856,860,866,871,875,881,885,890,895,900,906,910,916,880,1030,988,918,914,837,916,1040,1180,1090,1200,1180,1210,1280,1250,1280,1390,1300,1430,1270,1210,1160,1270,1320,1400,1300,1400,1470,1400,1440,1280,1120,688,592,594,543,629,725,916,1140,1280,1330,1400,1410,1470,1490,1460,1510,1650,1880,2010,2170,2160,2240,2150,2100,2060,2020,2000,1990,1970,2210,2530,2790,3050,3050,3220,3340,3480,3750,4080,4130,4410,4330,4700,4860,4890,4680,5190,5390,5550,5710,5950,5940,6300,6360,6290,6710,6520,6340,6160,5990,5820,5650,5490,5310,5140,5130,5000,4850,4750,4450,4810,4280,4090,3720,2590,2130,1650,1430,1170,1170,1220,1240,1330,1430,1560,1700,1840,1920,2020,2130,2260,2290,2390,2510,2640,2770,2880,2980,3110,3250,3420,3580,3670,3930,3950,4020,4110,4200,4300,4400,4510,4610,4720,4820,4930,5040,5150,5260,5370,5490,5610,5730,5850,5980,6110,6240,6370,6510,6650,6790,6940,7090,7240
Turkmenistan,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1600,1870,1800,1670,1670,1530,1670,1900,2160,2000,2200,2160,2220,2360,2300,2360,2570,2390,2640,2340,2240,2150,2350,2440,2600,2410,2600,2730,2610,2680,2390,2100,1280,1110,1110,1020,1180,1360,1730,2170,2430,2540,2670,2710,2830,2860,2820,2930,3200,3660,3920,4250,4240,4410,4240,4160,4090,4010,3900,3790,3680,4040,4520,4880,5230,5110,5290,5370,5470,5770,6140,6090,6360,6100,6490,6700,6740,6450,7140,7410,7640,7850,8170,8160,8650,8740,8640,9210,9070,8920,8780,8640,8500,8360,8230,8130,8030,8000,7750,7610,7650,7650,8170,7340,7210,6690,5520,5450,4390,3990,4180,3640,3850,4430,4620,4770,4740,4840,5030,5630,6180,6770,7670,8020,8620,9720,10600,11500,12400,13000,13600,14200,14800,15500,14800,15300,15300,15500,15600,15700,15800,15900,16000,16100.000000000002,16300,16500,16800,17100,17400,17800,18200,18600,18900,19400,19800,20200,20600,21100,21500,22000,22500,23000,23400,24000,24500
Timor-Leste,590,591,592,593,594,595,597,598,599,600,601,602,603,606,607,608,609,610,611,612,614,615,616,617,618,619,620,623,624,625,626,627,628,629,631,632,633,634,636,637,638,640,641,642,643,644,646,648,649,650,651,652,653,654,657,658,659,660,661,662,665,666,667,668,669,670,672,674,675,676,677,678,680,682,683,684,685,687,688,689,691,692,694,695,696,697,698,701,702,703,704,706,708,709,710,711,713,714,715,717,719,720,721,722,725,726,727,729,730,731,732,735,736,737,738,740,742,743,745,746,747,749,751,753,754,756,757,758,761,762,764,765,768,769,771,772,774,775,778,779,780,782,783,786,787,789,790,792,794,796,797,799,800,803,804,805,807,808,811,812,814,852,891,929,968,1010,1050,1090,1130,1160,1200,1230,1250,1270,1330,1380,1430,1480,1530,1590,1640,1700,1750,1810,1860,1920,1980,2040,2090,2150,2210,2330,2440,2560,2700,2870,3130,3260,3190,2040,2330,2660,2420,2310,2260,2270,2130,2310,2520,2730,2930,3050,3140,3180,3270,3300,3340,3180,3090,3630,3960,3690,2860,2870,2840,2860,2880,2910,2950,2990,3040,3090,3150,3210,3270,3340,3410,3480,3560,3640,3710,3790,3880,3960,4040,4130,4220,4310,4400,4500,4600
Tonga,751,751,751,751,751,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,753,755,757,760,763,765,768,770,773,775,778,781,783,786,789,791,795,797,799,803,805,808,811,813,816,818,822,824,828,830,833,835,839,841,845,847,850,852,856,858,862,865,867,871,873,876,880,882,885,889,891,894,898,900,903,907,909,912,916,919,921,925,928,932,935,937,941,944,948,951,954,957,960,963,967,970,974,977,980,984,987,991,993,996,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1470,1480,1500,1520,1530,1550,1570,1580,1600,1620,1640,1650,1670,1690,1710,1730,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1920,1930,1950,2030,2090,2090,2170,2170,2180,2510,2860,3300,3530,3620,3860,3940,4030,3910,3890,3770,4000,4000,4150,4340,4650,4720,4760,4860,5020,5030,5200,5420,5510,5350,5310,5260,5230,5440,5130,5170,5540,5630,5700,5860,5940,6310,6470,6410,6380,6430,6390,6290,6490,6690,6870,7000,7130,7270,7410,7560,7710,7870,8030,8200,8380,8560,8740,8930,9120,9320,9520,9720,9930,10100,10400,10600,10800,11000,11300,11500
Trinidad and Tobago,1390,1390,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2080,2090,2100,2110,2120,2130,2140,2160,2170,2180,2190,2200,2210,2230,2240,2250,2260,2280,2290,2300,2310,2360,2420,2470,2520,2580,2640,2690,2790,2890,3000,3100,3210,3330,3450,3570,3690,3820,3950,4090,4230,4370,4520,4680,4840,5000,5170,5340,5480,5610,5760,5900,6040,6190,6340,6490,6650,6810,7220,7300,7330,7250,8000,9370,9900,10400,10600,11600,11700,11800,12000,12000,12200,12400,12400,12800,12900,13300,13200,13500,13400,13800,13600,14500,14900,16100.000000000002,16300,17000,17200,15700,13900,14200,13200,12300,11300,10600,10200,10100,10300,11300,11200,11500,11900,12700,13600,14700,15900,16900,17600,18900,21500,23100,24400,27500,28700,29500,28100,28900,28600,28800,29200,28800,29100,27300,26300,26300,25800,23800,23500,24600,25200,26000,26100,26300,26400,26600,26800,27100,27500,27900,28400,28900,29500,30200,30800,31500,32100,32800,33500,34300,35000,35800,36500,37300,38100,38900,39800,40600
Tunisia,801,800,800,800,800,799,799,799,799,799,798,798,798,798,798,797,797,797,797,796,796,802,809,815,821,828,834,841,847,854,860,867,874,881,887,894,901,908,915,923,930,937,944,952,959,966,974,982,989,997,1010,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1830,1840,1860,1870,1880,1890,1900,1920,1930,1940,1950,1960,1980,1990,2000,2010,2030,2040,2050,2070,2050,2260,2310,2310,2160,2270,2150,2390,2260,2490,2660,2540,2870,2920,3030,3030,2930,3160,3200,3320,3590,4130,4000,4220,4390,4600,4630,4820,5000,5230,5370,5230,5360,5400,5550,5320,5530,5410,5490,5800,5890,6210,6220,6290,6330,6680,6940,7190,7540,7820,8050,8090,8410,8860,9090,9480,10000,10300,10500,10800,10500,10800,10900,11100,11100,11100,11200,11400,11400,10200,10500,10600,10200,10300,10400,10500,10600,10700,10800,10900,11000,11200,11400,11600,11900,12100,12400,12700,12900,13200,13500,13800,14100,14400,14700,15000,15300,15700,16000,16400
Turkey,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1200,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1350,1360,1370,1380,1380,1390,1400,1410,1420,1420,1430,1440,1450,1450,1460,1470,1480,1490,1490,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1600,1600,1610,1620,1630,1640,1650,1660,1670,1680,1680,1690,1700,1710,1530,1360,1220,1080,967,1000,1040,1080,1120,1160,1260,1390,1610,1450,1580,1810,1860,1940,1790,2000,2010,2020,2360,2400,2570,2700,2500,2250,2320,2080,1970,1690,2130,2200,2440,2260,2420,2670,2930,3190,3030,3200,3230,3390,3460,3520,3540,3540,3720,4030,4150,4220,4680,4850,5130,5350,5560,6010,6330,6540,6990,7520,8100,8370,8540,8410,8290,8530,8850,9060,9470,9860,10400,11300,11600,11600,12600,12500,12900,13700,12800,13600,14400,15300,15400,14700,15400,14300,15000,15700,17000,18300,19300,20000,19900,18700,20000,21900,22600,24100,24900,26000,26400,27900,28300,28200,28500,31300,31800,32299.999999999996,33200,33900,34700,35400,36200,37000,37900,38700,39500,40400,41300,42200,43100,44000,45000,45900,46900,47900,49000,50000,51100,52200,53300,54500,55600,56800,58100
Tuvalu,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,816,816,818,822,824,828,830,832,835,838,841,845,847,850,852,856,858,862,864,867,871,873,876,878,882,885,888,891,894,897,900,903,907,909,912,916,918,921,925,928,932,934,937,941,944,948,950,953,957,960,963,967,970,974,977,979,983,986,989,993,996,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1210,1220,1230,1240,1260,1270,1280,1290,1310,1320,1330,1350,1360,1370,1390,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1540,1560,1580,1590,1610,1620,1640,1650,1670,1690,1700,1720,1740,1750,1770,1790,1800,1820,1840,1850,1870,1880,1900,1920,1930,1960,1950,2590,2960,2930,2910,2950,3090,3130,2870,2630,2090,2050,2160,2090,2040,2200,2380,2300,2610,2670,2720,2810,3070,2910,2730,3000,3460,3400,3350,3380,3600,3430,3330,3170,3200,3370,3600,3410,3280,3490,3320,3440,3450,3720,3790,3900,3950,4280,4300,4390,4510,4650,4810,4980,5140,5300,5460,5620,5780,5930,6080,6220,6370,6510,6650,6790,6940,7090,7240,7400,7560,7720,7890,8060,8230,8410,8590,8770,8960
Taiwan,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1250,1250,1250,1250,1490,1420,1150,1210,1340,1380,1540,1560,1460,1380,1500,1440,1500,1620,1820,1730,1780,1760,1820,2010,2050,2200,2280,2270,2230,2250,2310,2350,2320,2400,2280,2340,2520,2610,2570,2670,2560,2320,2250,2210,2000,1710,932,1010,1230,1490,1590,1720,1760,1910,2010,2120,2200,2240,2320,2390,2460,2510,2590,2700,2860,3110,3350,3550,3840,4050,4320,4700,5200,5770,6390,6340,6530,7260,7850,8740,9260,9750,10200,10400,11100,12100,12500,13900,15900,16500,17700,18400,19700,21000,22200,23600,24800,26000,27200,28100,29600,31100,30500,31900,33000,34800,36500,38200,40400,40400,39500,43500,44800,45600,46500,48200,48400,49000,50600,51900,53500,55400,59300,61400,63200,64599.99999999999,65900,67300,68700,70100,71600,73100,74700,76300,77900,79600,81300,83000,84800,86600,88500,90400,92400,94400,96400,98500,101000,103000,105000,107000,110000,112000
Tanzania,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,640,642,643,645,646,649,650,652,653,655,658,659,661,662,665,666,668,670,671,674,675,677,679,680,683,684,686,688,689,692,691,689,689,688,686,686,685,683,683,682,680,679,679,677,676,675,673,672,671,671,669,668,667,666,664,663,662,661,659,658,657,655,653,652,651,650,649,647,645,644,643,642,640,638,637,635,634,633,631,630,627,626,625,623,622,620,618,617,615,614,612,610,608,606,605,603,601,599,598,596,603,609,616,623,630,636,643,649,655,662,668,675,681,688,694,700,707,713,719,726,732,738,744,750,756,762,768,774,780,786,864,860,810,854,852,842,837,823,842,851,827,889,928,960,977,1080,1110,1140,1140,1180,1210,1260,1270,1280,1320,1390,1400,1410,1400,1390,1350,1340,1310,1310,1280,1300,1330,1360,1370,1390,1380,1340,1310,1290,1290,1320,1330,1350,1380,1410,1460,1520,1580,1650,1720,1780,1850,1900,1940,2010,2100,2130,2210,2290,2350,2440,2530,2590,2660,2710,2760,2810,2870,2950,3030,3120,3210,3300,3400,3490,3570,3660,3750,3830,3910,4000,4090,4170,4260,4360,4450,4550,4640,4740,4850,4950,5060,5170,5280,5390
Uganda,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,529,532,534,537,540,542,545,547,550,552,556,558,560,564,566,569,572,574,577,580,583,585,589,591,594,597,600,602,606,609,611,615,617,620,624,626,629,633,636,638,642,645,648,651,654,658,661,663,667,670,674,677,680,684,687,691,693,696,700,703,706,710,713,718,721,725,728,731,735,738,742,745,749,753,756,760,764,768,771,774,779,782,786,790,794,797,802,805,809,813,817,821,825,826,828,830,831,833,834,835,847,858,871,882,894,905,917,929,940,952,964,976,988,1000,1010,1030,1040,1050,1060,1080,1090,1110,1130,1150,1170,1190,1210,1230,1250,1270,1190,1230,1250,1200,1250,1280,1300,1270,1300,1320,1260,1270,1370,1420,1410,1440,1470,1450,1560,1520,1520,1490,1440,1400,1330,1300,1280,1170,1010,949,955,1000,1040,912,896,862,876,895,916,914,932,933,978,1010,1090,1150,1180,1200,1260,1260,1290,1360,1400,1450,1490,1600,1680,1770,1830,1870,1990,2000,2000,2040,2070,2090,2080,2130,2180,2080,2120,2160,2230,2300,2400,2480,2530,2590,2650,2700,2760,2820,2890,2950,3010,3080,3140,3210,3280,3350,3420,3500,3570,3650,3730,3810,3890,3970,4060,4150
Ukraine,864,865,866,867,868,868,869,871,872,873,874,875,876,877,878,880,881,882,882,883,884,890,895,902,908,914,919,925,932,937,943,950,955,962,968,975,980,987,994,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1290,1510,1460,1350,1350,1240,1350,1530,1740,1610,1780,1750,1800,1910,1870,1910,2080,1940,2140,1890,1810,1740,1900,1970,2110,1950,2100,2210,2110,2170,1930,1700,1040,895,899,823,957,1100,1400,1750,1960,2040,2150,2180,2280,2300,2260,2350,2560,2930,3140,3400,3390,3530,3380,3320,3260,3200,3150,3100,3060,3410,3860,4230,4600,4550,4780,4920,5080,5430,5860,5890,6230,6070,6530,6850,6980,6780,7610,8010,8370,8700,9180,9280,9960,10200,10200,11000,11300,11500,11800,12100,12400,12600,12900,13400,14000,14700,15200,15200,15400,16000,16200,17100,16400,15000,13400,11500,8940,7910,7180,7030,6960,7010,7500,8240,8770,9680,10900,11300,12300,13300,13700,11700,12200,12900,13000,13000,12400,11200,11500,11900,12300,12800,12400,12900,13400,13900,14500,15100,15800,16300,16900,17500,18000,18500,19000,19500,20000,20400,20900,21300,21800,22200,22700,23200,23700,24200,24700,25300,25800,26400,26900,27500,28100
Uruguay,2140,2150,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2250,2250,2260,2270,2280,2290,2300,2310,2320,2340,2360,2370,2390,2410,2430,2440,2460,2480,2500,2520,2530,2550,2570,2590,2610,2630,2650,2670,2690,2710,2730,2750,2770,2790,2810,2830,2850,2870,2920,2980,3040,3100,3160,3230,3290,3350,3420,3490,3560,3630,3710,3780,3860,3940,4020,4100,4190,4270,4270,5000,5120,4550,3770,4110,3990,4270,3660,3990,3600,3940,4610,4500,5060,5230,4270,5340,4780,4220,4270,4270,4500,4840,4720,4780,4610,3990,4110,3940,4110,4670,4670,4670,3940,4440,4720,5060,5060,5230,5230,6020,5620,4390,4110,3990,4550,4550,5340,4160,4110,4500,4780,4950,4890,5290,5910,6020,5960,6920,5620,5170,4780,5460,5570,5570,5740,6130,6190,5790,6070,5620,5460,6190,6300,6860,6690,6800,7590,8160,8770,8550,9330,9620,9500,9560,9500,9050,8660,8890,8970,8670,8590,8630,8610,8810,8340,8370,8790,9100,8960,8610,8860,9170,9580,9870,9960,10500,11000,11600,11700,10500,9800,9610,9690,10500,11200,11100,11100,11100,11400,12200,12400,13200,12900,13600,14600,15200,14800,14500,13900,12800,12900,13600,14600,15200,16200,17300,17900,19300,20200,20900,21800,22400,22400,22700,23000,23000,23000,21500,22400,23200,23800,24400,24900,25400,25900,26400,26900,27400,28000,28500,29100,29800,30400,31100,31700,32400,33100,33800,34500,35300,36000,36800,37600,38400,39300,40100,41000,41800
United States,2960,3010,3060,3010,3010,3070,3130,3160,2940,3080,3170,3230,3180,3210,3270,3260,3130,3130,3130,3130,3110,3160,3240,3210,3300,3370,3390,3410,3410,3290,3530,3750,3890,4020,3830,3980,4030,3910,3870,4060,3860,3780,3750,3810,4010,4080,4100,4210,4320,4200,4220,4390,4620,4930,4950,4840,4940,4830,4860,4990,5120,5010,5170,5500,5680,5390,5350,5520,5600,5750,5580,5720,5800,5950,5770,5930,5870,5930,6040,6640,7270,7340,7620,7630,7580,7470,7520,7690,7500,7800,7750,7920,8510,7940,7570,8320,8000,8610,8630,9250,9340,10200,10100,10400,10100,10600,11600,11600,10400,11400,11200,11300,11600,11800,10600,10700,11900,11400,12200,12100,11800,11200,11600,12900,12900,13000,13500,13400,13300,13900,12400,11500,9740,9360,10100,11300,12300,13100,12200,13000,14000,15800,17300,18700,19800,19200,17200,16600,17100,16500,17700,18700,19100,19700,19200,20200,20200,20200,19700,20800,21000,21100,22000,22500,23500,24600,25900,26200,27100,27600,27300,27700,28800,30100,29700,29300,30500,31500,32800,33500,33100,33500,32500,33500,35500,36500,37300,38200,39400,40300,40400,39900,40700,41300,42400,43000,44100,45500,47000,48700,50100,50100,50500,51500,53000,54400,55400,55900,55300,53400,54300,54800,55600,56200,57200,58500,59100,60100,61600,62600,60000,63200,65300,66500,67100,67900,68700,69500,70400,71400,72400,73600,75000,76400,78000,79600,81300,83000,84800,86600,88500,90400,92300,94300,96400,98400,101000,103000,105000,107000,110000
Uzbekistan,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,571,571,571,571,572,574,575,577,580,581,583,584,586,588,590,592,593,595,598,599,601,602,605,607,608,610,612,614,616,618,619,622,624,625,627,629,631,633,635,637,638,641,643,645,646,649,651,653,654,657,659,661,663,665,667,669,671,674,675,677,679,682,684,686,688,689,692,694,696,668,779,747,693,688,628,686,775,880,812,891,874,894,948,924,944,1020,951,1050,926,882,846,920,953,1010,935,1010,1060,1010,1030,1030,885,765,661,623,588,633,682,735,791,851,917,988,997,1040,1050,1030,1070,1160,1330,1410,1530,1520,1580,1510,1480,1450,1420,1420,1410,1410,1600,1830,2030,2240,2240,2380,2480,2600,2810,3060,3110,3340,3280,3580,3730,3770,3640,4070,4250,4410,4560,4790,4810,5130,5210,5190,5560,5380,5170,5190,5090,5000,4770,4580,4640,4680,4710,4380,4330,4100,3890,4040,3930,3640,3550,3080,2940,2730,2660,2650,2740,2810,2900,2970,3050,3140,3230,3430,3630,3850,4160,4460,4740,4950,5190,5470,5780,6080,6400,6660,6840,7080,7350,7340,7740,7840,8070,8300,8580,8880,9180,9490,9800,10100,10400,10700,10900,11200,11400,11700,11900,12200,12400,12700,13000,13300,13600,13800,14100,14400,14800,15100,15400,15700
St. Vincent and the Grenadines,949,949,949,949,949,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,958,965,971,977,984,991,997,1000,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1430,1450,1460,1460,1470,1480,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1800,1820,1830,1850,1870,1890,1910,1920,1940,1950,1970,1980,2000,2020,2030,2050,2060,2080,2100,2110,2130,2150,2170,2180,2200,2220,2240,2250,2270,2290,2310,2320,2340,2360,2380,2400,2420,2500,2580,2660,2740,2830,2920,3020,3120,3220,3320,3410,3470,3210,3280,3260,3210,2860,3000,3040,3320,3400,4260,3770,3420,3150,3460,3540,3880,3990,4080,4260,4440,4530,4820,5120,5400,5420,6180,6270,6550,6410,6670,7120,7030,7570,7670,7950,8280,8510,8650,8790,9320,10000,10400,10700,11500,11900,12100,11800,11400,11400,11500,11700,11800,12000,12200,12200,12500,12500,11800,11700,12300,13100,13500,13900,14200,14600,15000,15400,15700,16100.000000000002,16500,16800,17200,17600,18000,18400,18800,19200,19600,20000,20400,20900,21300,21800,22300,22700,23200,23700,24200
